,country,covid_confirmed_4_28_20,covid_deaths_4_28_20,covid_recovered_4_28_20,covid19_first_date,Flu_pneumonia_death_rate_per_100000,h1n1_Geographic_spread,h1n1_Intensity,h1n1_Impact_on_healthcare_services,h1n1_Cases_underestimate,h1n1_Cases_confirmed,h1n1_Deaths_confirmed,first_school_closure_date,code_2digit_x,code_3digit_x,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,july_temp,aug_temp,sept_temp,oct_temp,nov_temp,dec_temp,annual_temp,Jan_precip,Feb_precip,Mar_precip,Apr_precip,May_precip,Jun_precip,July_precip,Aug_precip,Sept_precip,Oct_precip,Nov_precip,Dec_precip,Annual_precip,airport_traffic_2018_thousands,property_Affordability_Index,Health_Care_Index,hosp_beds_per_1000_2017,ICU-CCB_beds_per_100000,Population_2020,Density_KM2m,Fertility_rate,Median_age,Urban_pop_pct,gdp_usd_million,age_0_to_14_years_percent,age_15_to_64_years_percent,age_over_65_years_percent,sex_male_to_female_At_birth_CIA_estimate_2020,sex_male_to_female_0_14_years,sex_male_to_female_15_24_years,sex_male_to_female_25_54_years,sex_male_to_female_55_64_years,sex_male_to_female_over_65,sex_male_to_female_total,latitude,longitude
127,Philippines,7958,530,975,2020-01-23 12:00:00,115.96,W,,,0.0,5212.0,32.0,2020-03-10 00:00:00,PH,PHL,24.0642135709,24.3052920651,25.1316291507,26.1509214038,26.5460000412,26.0151909824,25.602426936,25.5213033696,25.558449456,25.4433932781,25.0654495964,24.5154944,25.3266741931,121.994531632,79.8968203952,75.1850750367,88.1029443202,177.696291806,253.885954782,289.245168793,293.557976797,269.399437637,273.108651665,234.913932372,160.605921038,2317.59269526,43080118.0,0.42,67.47,,,109581078.0,368,2.6,26,47%,356814.0,31.7,63.5,4.8,1.05,1.04,1.04,1.03,0.84,0.72,1.01,12.879721,121.77401699999999
128,Poland,12218,596,2655,2020-03-04 22:00:00,17.56,W,**,mod,1.0,2024.0,181.0,2020-03-16 00:00:00,PL,POL,-2.81785478018,-1.38151200092,2.64825724227,7.40779020117,12.980509208,15.9467361784,17.522282214,17.1815460595,13.3327177671,8.76547731209,3.42419140534,-0.584112277362,7.86883191521,32.8632882001,27.4665582342,31.0616626392,38.8090553285,60.88159512,76.3429139958,78.8346749288,71.2412761148,51.8946562923,43.7255275934,46.6492515284,40.8886439902,600.659095624,9277538.0,1.22,61.01,6.62,6.9,37846611.0,124,1.4,42,60%,565854.0,14.8,68.4,16.8,1.06,1.06,1.05,1.02,0.9,0.64,0.94,51.919438,19.145135999999997
129,Portugal,24322,948,1389,2020-03-02 22:00:00,29.81,R,*,low,1.0,166922.0,122.0,2020-03-05 00:00:00,PT,PRT,9.04593810524,9.82126903595,11.3325928619,12.9580381036,15.6996190655,19.0890238395,21.7212381367,21.8670475817,20.1150714793,16.4297380664,12.10909999,9.45578090357,14.9703808743,113.112737928,112.617810204,77.241047905,71.1790719714,54.2205237888,35.501500175,10.852992799,11.7033881288,41.1585953129,87.4146667664,106.656571343,113.687928336,835.346832275,17367956.0,1.26,71.88,3.39,4.2,10196709.0,111,1.3,46,66%,236408.0,13.6,64.9,21.5,1.07,1.09,1.13,1.03,0.88,0.69,0.96,39.399871999999995,-8.224454
130,Qatar,11921,10,1134,2020-02-29 22:00:00,11.21,,,,0.0,550.0,10.0,2020-03-10 00:00:00,QA,QAT,17.27199936,18.3143335967,21.7843335467,26.0943330133,31.11766688,33.8809992433,34.8476676967,34.5023333233,32.4253323867,29.1166667933,24.3413333867,19.3120002767,26.9173336033,11.7377669033,15.8090003333,15.5399999633,10.9456666333,0.776653333333,0.201110006667,0.356666683333,0.21555666,0.0,0.227779993333,3.62886667,5.78220017667,65.2212638867,29178923.0,2.21,73.3,,,2881053.0,248,1.9,32,96%,191849.0,13.9,84.8,1.3,1.02,1.03,2.64,4.91,3.38,1.71,3.41,25.354826,51.183884
131,Romania,11616,663,3404,2020-02-26 22:00:00,24.27,W,*,mod,0.0,7006.0,122.0,2020-03-11 00:00:00,RO,ROU,-3.73053421152,-1.37169714018,3.40330782911,9.38958126054,14.4052831019,17.5535178273,19.1878034896,18.8140536032,15.1827143003,9.73379640125,4.14127582134,-0.974017785268,8.81124552491,36.9228748083,35.1649463179,36.0763392442,51.9091159612,75.9271073001,92.8901966975,79.6825623513,64.7409196238,46.153731959,37.2193124125,42.9553659812,42.5658928494,642.208362579,4908235.0,1.06,55.06,,,19237691.0,84,1.6,43,55%,243698.0,15.3,66.9,17.9,1.06,1.06,1.05,1.02,0.88,0.68,0.95,45.943160999999996,24.96676
132,Russia,93558,867,8456,2020-01-31 19:00:00,27.61,W,**,,0.0,25339.0,604.0,2020-03-11 00:00:00,RU,RUS,-26.9967226331,-24.7248051071,-16.5749594811,-6.74082863514,2.90474966136,10.9644599297,14.7933322217,12.0059836933,5.55946803585,-5.33441780987,-17.6377723781,-24.0740114835,-6.32129447871,21.5890194812,16.620038149,17.754360648,23.9554190928,34.4583958682,51.6151715431,65.4181386287,62.7806040704,46.9920736151,37.2976957896,30.5265401843,25.7877571335,434.795213565,99327311.0,0.77,57.59,8.05,8.3,145934462.0,9,1.8,40,74%,1637892.0,17.6,68.2,14.2,1.06,1.06,1.05,0.96,0.75,0.45,0.86,61.52401,105.31875600000001
133,Rwanda,212,0,95,2020-03-14 22:00:00,91.82,,,,0.0,482.0,0.0,2020-03-16 00:00:00,RW,RWA,19.020299722,19.243300248,19.246899987,19.043200303,18.903599929,18.561100006,18.602899934,19.279400061,19.344099998,19.210200118,18.827899742,18.857499886,19.011899947,91.970800018,102.591098786,139.315998078,166.409000397,112.193000031,27.856700038,11.063269806,40.935499763,91.99150009,116.969400787,149.305001068,112.202298735,1162.80355835,1073528.0,,,,,12952218.0,525,4.1,20,18%,10209.0,40.1,56.9,3.0,1.03,1.02,1.0,1.0,0.88,0.7,1,-1.940278,29.873888
134,Saint Kitts and Nevis,15,0,4,2020-03-25 22:00:00,,,,,,,,,KN,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.01,0.94,1.05,1.0,0.83,1,17.357822,-62.782998
135,Saint Lucia,15,0,15,2020-03-14 22:00:00,32.22,,,,,,,2020-03-16 00:00:00,LC,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183627.0,301,1.4,34,19%,,18.9,71.4,9.7,1.06,1.06,1.03,0.93,0.86,0.83,0.95,13.909444,-60.97889300000001
136,Saint Vincent and the Grenadines,15,0,8,2020-03-14 22:00:00,,,,,,,,2020-03-16 00:00:00,VC,VCT,25.30699921,25.29700089,25.89699936,26.68300056,27.71999931,27.92300034,27.61000061,27.70000076,27.60700035,27.32299995,26.88299942,25.88699913,26.81999969,73.63300323,51.82300186,47.34700012,53.84000015,90.86699677,157.91000366,195.97000122,215.08000183,206.58999634,195.13999939,176.6000061,121.16999817,1585.97009277,,,,,,,,,,,,23.8,68.5,7.7,1.03,1.02,1.02,1.08,1.06,0.87,1.03,12.984305,-61.287228000000006
137,San Marino,553,41,64,2020-02-27 22:00:00,,,,,0.0,5.0,0.0,2020-02-24 00:00:00,SM,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33931.0,566,N.A.,N.A.,97%,1591.0,,,,1.1,1.14,1.06,0.89,0.99,0.81,0.94,43.94236,12.457777
138,Saudi Arabia,20077,152,2784,2020-03-02 22:00:00,49.64,,,,0.0,14500.0,128.0,2020-03-09 00:00:00,SA,SAU,15.3481372741,17.1432295471,20.5995570416,24.5280950697,28.8890424052,31.592469246,32.0372221707,32.0825920831,30.2097909268,25.8539034691,20.8282017429,16.6996450396,24.6510073372,6.18950918003,5.90946213061,11.7654415875,16.3214807794,8.46987798782,1.71797281096,3.76778651833,3.34091720301,0.935681855819,2.13493691363,6.95701341082,5.893370393,73.4034506019,39141660.0,4.85,59.11,,,34813871.0,16,2.3,32,84%,779289.0,25.2,71.5,3.3,1.05,1.05,1.15,1.31,1.21,1.05,1.19,23.885942,45.079162
139,Senegal,823,9,296,2020-03-02 22:00:00,95.11,,,,0.0,325.0,0.0,2020-03-16 00:00:00,SN,SEN,24.3222058521,26.5274999843,28.4747941918,30.0352794146,31.0838971697,30.1072941941,28.473852971,27.6655588716,27.7010294124,28.604500014,27.1645588882,24.3178087962,27.8732058303,0.309998968382,0.491178680147,0.0638724995588,0.284656073382,11.065204569,68.7576366519,155.46280816,224.183089087,178.622338912,58.9045881385,2.7777958725,0.177646912059,701.100816165,21038.0,,,,,16743927.0,87,4.7,19,49%,23940.0,42.9,54.1,3.0,1.03,1.01,0.99,0.85,0.76,0.82,0.94,14.497401000000002,-14.452361999999999
140,Serbia,6630,125,870,2020-03-06 22:00:00,8.21,R,**,low,0.0,695.0,83.0,2020-03-16 00:00:00,RS,SRB,-1.52462086935,0.631609163871,4.9123644671,10.3067710784,15.1560000445,18.4084516026,20.291483849,20.1297096742,16.4653225868,10.9587870574,5.39666775,1.01495074516,10.1789935639,50.1285164735,46.5234520813,49.4860965361,59.7937746358,78.0552913294,88.6522578577,67.4523867948,57.2860321535,56.1268708019,47.8982259694,63.2894512297,61.7712903177,726.463658487,2262703.0,0.74,51.27,,,8737371.0,100,1.5,42,56%,51523.0,16.5,66.2,17.4,1.07,1.06,1.06,1.02,0.93,0.7,0.95,44.016521000000004,21.005859
141,Seychelles,11,0,6,2020-03-14 22:00:00,69.41,,,,0.0,33.0,0.0,2020-03-16 00:00:00,SC,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,455201.0,,,,,98347.0,214,2.5,34,56%,1644.0,22.2,69.2,8.6,1.03,1.05,1.1,1.12,1.06,0.64,1.06,-4.679574,55.491977
142,Singapore,14951,14,1128,2020-01-23 12:00:00,70.09,,,,1.0,1217.0,21.0,,SG,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,40401515.0,0.7,70.84,,,5850342.0,"8,358",1.2,42,N.A.,362818.0,15.0,72.1,12.9,1.07,1.05,0.97,0.95,1.0,0.83,0.96,1.352083,103.819836
143,Slovakia,1384,20,423,2020-03-06 22:00:00,21.91,S,,low,0.0,955.0,56.0,2020-03-10 00:00:00,SK,SVK,-4.166788505,-1.72447951231,2.39564885385,7.60151922654,12.4258307315,15.3329229723,16.94861544,16.6743461912,13.1729730458,8.31923083154,2.44730232192,-2.19447676462,7.26939613115,43.198346065,42.2720768265,42.4517693158,53.5108848,81.3445386142,101.132038996,93.2835768185,86.9221922065,58.0176536858,49.8916539412,61.6009613915,53.8906153169,767.516310472,,1.66,60.02,5.82,9.2,5459642.0,114,1.5,41,54%,106552.0,15.4,69.6,15.1,1.07,1.05,1.06,1.02,0.9,0.62,0.94,48.669026,19.699023999999998
144,Slovenia,1408,86,223,2020-03-05 22:00:00,15.28,L,*,,1.0,990.0,19.0,2020-03-16 00:00:00,SI,SVN,-2.08926668444,-0.129626973333,3.37592217667,7.57885562111,12.1634110344,15.3989666856,17.3782222544,16.9423332222,13.86547756,9.20893340556,3.58075218333,-0.791111103333,8.04021112,78.3298899333,75.7731102833,94.9385554,111.717777252,118.562221102,143.930334302,128.589666578,135.3747779,124.876667446,118.379333498,137.454444884,93.8799989478,1361.8067627,1094762.0,1.4,64.58,4.5,6.4,2078938.0,103,1.6,45,55%,54154.0,15.0,66.0,19.1,1.07,1.06,1.05,1.02,0.97,0.68,0.95,46.151241,14.995463
145,Somalia,528,28,19,2020-03-16 22:00:00,156.01,,,,0.0,2.0,0.0,2020-03-18 00:00:00,SO,SOM,25.0298018903,25.8474575346,27.15640095,27.9951084338,28.0874433791,27.8693490029,27.1125141447,27.1315282333,27.677150915,26.6719953426,25.6239716334,24.9998349515,26.7668442457,2.36999551099,3.32542151552,10.1549965764,58.460489122,53.9167123438,15.8632674974,12.8039737786,9.970368445,12.1165770057,46.0055772592,32.9885933123,7.37656812821,265.352539755,4486.0,,,,,15893222.0,25,6.1,17,47%,4958.0,46.4,50.8,2.7,1.03,1.0,1.02,1.07,0.96,0.64,1.01,5.152149,46.199616
146,South Africa,4996,93,2073,2020-03-05 22:00:00,86.33,,,,0.0,12640.0,93.0,2020-03-18 00:00:00,ZA,ZAF,23.1942466609,22.6557044412,21.1024955687,17.7418577598,14.2415806643,11.162377116,11.0710146684,12.9743511125,16.0293673389,18.3101310985,20.48035109,22.1990177662,17.5968733425,67.2479671049,65.6610631816,60.4196668816,40.0771272784,18.4318977998,15.4249601656,12.7770769392,17.7080741328,22.2213127491,42.5680238066,55.077711829,57.1612720439,474.776152751,23921748.0,2.11,64.14,,,59308690.0,49,2.4,28,67%,358839.0,29.0,65.7,5.3,1.02,1.01,0.98,1.02,0.87,0.73,0.98,-30.559482,22.937506
147,Spain,232128,23822,123903,2020-01-31 19:00:00,10.21,W,*,,1.0,1538.0,300.0,2020-03-11 00:00:00,ES,ESP,5.5943852608,6.76380362164,8.59819955094,10.6533849943,14.2670469218,18.4938074885,22.0261126372,21.8295586992,19.0095821121,14.0313675954,8.96506573653,6.07338810183,13.0254760682,64.2630514672,62.0300656263,52.145267423600004,60.2804600081,55.6322957877,40.7472614594,19.8819014289,23.5337549202,41.6663333148,62.2708873663,73.4872439209,67.0485398737,622.987063842,80672105.0,1.7,78.88,2.97,9.7,46754778.0,94,1.3,45,80%,1397870.0,14.7,65.9,19.4,1.07,1.06,1.07,1.04,0.95,0.74,0.98,40.463667,-3.7492199999999998
148,Sri Lanka,619,7,134,2020-01-27 20:30:00,24.0,W,*,low,0.0,642.0,48.0,2020-03-13 00:00:00,LK,LKA,25.1333180336,25.8644547891,27.0280453077,27.7861364536,28.072318165,27.6976361695,27.3999999655,27.2360908327,27.1337273332,26.60527264,25.8246365455,25.2818637327,26.7552273486,101.775272889,65.4835451295,80.9635011486,152.653409611,130.047727758,77.4832731268,74.95290947,91.6230454877,129.329590191,250.846362721,292.246815768,252.001817876,1699.40728205,5882376.0,0.21,72.53,,,21413249.0,341,2.2,34,18%,86566.0,24.0,65.9,10.1,1.04,1.04,1.03,0.96,0.86,0.74,0.96,7.873054,80.77179699999999
149,Sudan,318,25,31,2020-03-13 22:00:00,60.13,,,,0.0,145.0,5.0,2020-03-16 00:00:00,SD,SDN,20.4274626583,22.1764657955,25.648265505,28.7818870996,30.9791605939,31.2597773872,29.8415866118,29.3514387861,29.3607710487,28.3492845587,24.4433068091,21.2726343337,26.824333834,0.414769724579,0.581340365342,1.3191902056,3.63509271501,12.5611625878,28.4529905334,60.1884494458,75.1180321499,36.9197746729,12.7903535818,1.35500587644,0.700217542258,234.036378989,269958.5,,,,,43849260.0,25,4.4,20,35%,30873.0,40.8,55.6,3.5,1.05,1.03,1.06,0.94,1.1,1.19,1.02,12.862807,30.217636
150,Suriname,10,1,7,2020-03-14 22:00:00,36.69,N,*,low,0.0,110.0,2.0,,SR,SUR,25.0442653573,24.9927959435,25.3476734945,25.6385511276,25.7498776967,25.5775510047,25.6043265596,26.0217348606,26.4960203749,26.6876938484,26.4468367829,25.5859185047,25.7660816355,208.774899229,162.044897897,201.059184482,257.718162069,358.644284307,317.939389599,252.50530601,169.490407671,76.3125104324,63.1993268078,86.9833878506,162.1385101,2316.81026537,272347.0,,,,,586632.0,4,2.4,29,65%,3774.0,26.4,66.6,6.9,1.05,1.04,1.04,1.04,0.96,0.76,1.01,3.9193050000000005,-56.02778299999999
151,Sweden,19621,2355,1005,2020-01-31 19:00:00,15.57,W,***,mod,1.0,10985.0,29.0,2020-03-18 00:00:00,SE,SWE,-10.0683399463,-9.00587485113,-4.9781834489,0.190548718576,6.45449381534,11.7402931996,13.5051126037,12.1204307549,7.64231457285,2.79023941799,-3.8086104877,-8.0261795543,1.54635056165,44.7511131691,32.998203889,35.7650937509,33.4420096323,40.3360162446,53.8006472789,78.0753625295,72.4399904787,66.867061405,57.2026247314,56.1195729202,49.3526376951,621.150333343,,1.62,69.23,2.22,5.8,10099265.0,25,1.9,41,88%,528929.0,17.5,62.5,19.9,1.06,1.06,1.06,1.03,1.01,0.85,1,60.128161,18.643501
152,Switzerland,29264,1699,22600,2020-02-25 22:00:00,10.19,W,*,low,0.0,11221.0,18.0,2020-03-12 00:00:00,CH,CHE,-3.23703894889,-2.32369944611,0.0901833233333,3.34777612833,7.44094996167,10.7799999183,13.0348110472,12.5449110661,10.1363111717,6.08074443833,1.05278499778,-1.95907943333,4.74905739722,119.890889909,109.511834886,120.319444868,140.740945603,153.686111027,169.220389048,161.645000034,176.281111823,128.827443866,111.852611542,128.515778434,125.920945061,1646.41245524,28857994.0,1.97,72.44,4.53,11.0,8654622.0,219,1.5,43,74%,715360.0,14.9,66.7,18.4,1.06,1.06,1.04,1.01,1.0,0.78,0.97,46.818188,8.227511999999999
153,Syria,43,3,21,2020-03-22 22:00:00,23.17,,,,1.0,452.0,152.0,,SY,SYR,6.12210273699,7.95342466575,11.4615355978,16.3662465363,21.4857397471,25.9868630966,28.7316986767,28.4393150908,25.1986439073,19.6022876581,12.7359260147,7.66551916521,17.6457807466,53.8507534058,45.7845892575,44.2965753505,33.7501779322,14.0105123096,1.82982383479,0.348629640822,0.307990959726,1.14653438466,17.9104575851,31.6184793627,51.5172329478,296.371756984,,0.15,,,,17500658.0,95,2.8,26,60%,60043.0,36.6,59.1,4.3,1.06,1.05,1.03,0.99,0.98,0.82,1.01,34.802075,38.996815000000005
154,Taiwan,429,6,307,2020-01-23 12:00:00,,,,,1.0,5474.0,48.0,,TW,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,86.71,,,23816775.0,673,1.2,42,79%,586104.0,13.12,73.02,13.86,1.07,1.06,1.05,1.0,0.96,0.86,0.99,23.69781,120.96051499999999
155,Tanzania,299,10,48,2020-03-16 22:00:00,99.87,,,,0.0,770.0,1.0,,TZ,TZA,23.0455443336,23.2143541053,23.1827606203,22.6434164079,21.7343836301,20.3441048703,20.0976130938,20.9891934158,22.2988261803,23.4141934819,23.5278819785,23.1772819394,22.3058098214,149.483105481,141.4667312,179.40849832,176.861065299,64.4598943617,14.0046874007,8.18872275849,8.06613559075,15.8735260558,33.1615346943,100.861770742,160.547901754,1052.38357354,1481557.0,,,,,59734218.0,67,4.9,18,37%,62224.0,44.9,52.0,3.1,1.03,1.02,1.0,1.01,0.78,0.75,0.99,-6.369028,34.888822
156,Thailand,2938,54,2652,2020-01-22 12:00:00,69.87,R,*,low,0.0,31902.0,249.0,2020-03-18 00:00:00,TH,THA,23.0994588067,25.211811761,27.3837118146,28.8940117885,28.3200235365,27.5807882085,27.1906352544,26.9307353525,26.7290647283,26.2049352761,24.6027764601,22.8512000026,26.2498882068,13.6989229692,16.434531156,35.3324017043,82.3255527949,197.430941324,199.09721756,205.223982463,246.991234364,258.597645928,168.28654121,78.7995976286,30.2579750786,1532.47654527,76053043.0,0.54,77.95,,,69799978.0,137,1.5,40,51%,529177.0,17.3,71.3,11.4,1.05,1.05,1.04,0.98,0.89,0.78,0.97,15.870032,100.992541
157,Timor-Leste,24,0,6,2020-03-22 22:00:00,71.87,L,,low,0.0,7.0,0.0,2020-03-23 00:00:00,TL,TLS,25.4646670033,25.46733316,25.3556667967,25.1794999433,24.8124999983,24.0788332617,23.8123331083,24.0589997,24.6575002667,25.33716647,25.7594998683,25.6089998867,24.96599992,201.626665752,185.151664735,171.865002948,80.856667835,100.778333027,63.103500685,31.7038838067,14.7670501067,17.92666666,44.7093327833,107.283332825,220.00166321,1239.77376302,,,,,,1318445.0,89,4.1,21,33%,2938.0,43.6,52.8,3.6,1.07,1.06,1.03,0.93,1.04,0.91,1.01,-8.874217,125.727539
158,Togo,99,6,63,2020-03-06 22:00:00,155.35,,,,,,,2020-03-20 00:00:00,TG,TGO,26.6852219883,28.5545553622,29.3108334006,28.8072778922,27.6044445039,26.0072221756,25.0065001394,24.8346111506,25.3553333283,26.34105534,26.8370556294,26.2441112728,26.7991113672,5.42867937333,18.5549999672,63.3394441611,99.8222221806,134.099445342,169.054445054,186.473332723,183.217056063,194.863333808,105.008888245,20.4308391811,8.82148329444,1189.11415609,566295.0,,,,,8278724.0,152,4.4,19,43%,5502.0,41.6,55.6,2.8,1.03,1.01,1.0,0.99,0.89,0.76,0.98,8.619543,0.824782
159,Trinidad and Tobago,116,8,59,2020-03-14 22:00:00,25.74,W,*,low,0.0,211.0,5.0,2020-03-14 00:00:00,TT,TTO,24.71700001,24.852000235,25.375,26.11800003,26.60000038,26.15149975,26.05799961,26.313500405,26.517999645,26.408499715,26.018499375,25.22000027,25.862500195,74.18149948,44.954999925,40.567001345,60.543498995,124.235004425,224.150001525,256.200004575,229.915000915,189.814994815,214.99000549,206.47000122,165.38499451,1831.40698243,2525130.0,,,,,1399488.0,273,1.7,36,52%,22607.0,20.7,69.3,10.0,1.03,1.04,1.09,1.09,0.99,0.77,1.03,10.691803,-61.222503
160,Tunisia,975,40,279,2020-03-04 22:00:00,32.53,,,,0.0,1200.0,24.0,2020-03-16 00:00:00,TN,TUN,10.435298234,11.8642280567,14.2066894998,17.3858947586,21.6778771244,25.976912214,28.7540175454,28.6882983098,25.670333193,20.6862280996,15.4590525877,11.556456114,19.363456174,30.0968719704,30.4206966942,31.4131052126,22.3879298491,14.0989823879,7.5805519207,2.33326666912,6.55396720526,21.7492001016,34.6341752,30.31840869,35.5003561718,267.087509825,4274199.0,0.92,57.18,,,11818619.0,76,2.2,33,70%,38732.0,24.0,68.0,8.0,1.07,1.06,1.01,0.94,1.03,0.97,0.99,33.886917,9.537499
161,Turkey,114653,2992,38809,2020-03-11 22:00:00,14.43,R,**,mod,0.0,12316.0,656.0,2020-03-16 00:00:00,TR,TUR,-0.52404853805,0.980844721827,4.7712896335,10.0163501557,14.4744402217,18.5353219559,21.8271857549,21.6532136218,18.1140092726,12.563368099,6.84670309848,1.94442605087,10.9336064842,72.006476612,61.0887368203,60.5560246992,62.0885478985,56.4549009661,33.8436120343,14.5823775582,12.0003145138,17.4615047268,44.1002910423,58.6667895066,80.433554091,573.283130847,116000000.0,0.64,69.8,2.81,47.0,84339067.0,110,2.1,32,76%,743708.0,25.0,66.9,8.2,1.05,1.05,1.04,1.03,0.99,0.8,1.01,38.963745,35.243322
162,United States,1012582,58355,115936,2020-01-22 12:00:00,14.91,W,**,mod,1.0,113690.0,3433.0,2020-02-28 00:00:00,US,USA,-6.31004765557,-4.29130586823,0.0643076376365,5.87072222318,12.0880164033,17.1170750613,19.9390147357,18.8477850572,14.4097596672,7.69875606331,0.380687626019,-4.75929216993,6.75462706769,44.6023219437,41.9686617038,51.3995402976,49.1100912649,60.093692598,64.4900619547,65.7778047911,65.1518806573,61.4655770088,49.4050847484,50.6415106134,50.4304436204,654.536672556,889000000.0,3.79,69.27,,34.7,331002651.0,36,1.8,38,83%,21439453.0,18.9,65.7,15.4,1.05,1.04,1.05,1.0,0.93,0.79,0.97,37.09024,-95.712891
163,Uganda,79,0,52,2020-03-21 22:00:00,97.38,,,,0.0,263.0,0.0,2020-03-20 00:00:00,UG,UGA,23.1832681979,23.6620366396,23.6770120945,23.0483414488,22.5273902479,21.9786586535,21.5593658418,21.7706828232,22.1112318857,22.4817682361,22.5370732051,22.6129879018,22.5958415474,37.3273806222,54.0353293302,101.199317653,151.867719232,141.420476308,85.8693907434,91.7620489078,117.068927067,122.473073401,128.354268749,118.107487469,58.4100122685,1207.89543412,21537.0,,,,,45741007.0,229,5,17,26%,30666.0,47.7,50.1,2.2,1.03,1.0,0.98,1.0,0.93,0.79,0.99,1.373333,32.290275
164,Ukraine,9410,239,992,2020-03-03 22:00:00,9.02,R,**,mod,0.0,494.0,213.0,2020-03-06 00:00:00,UA,UKR,-5.15056207432,-3.68745464676,1.1811387523,9.08510605054,15.0903976252,18.4214898574,19.9501621753,19.3443850893,14.7761070727,8.62560537713,2.80732962236,-1.97680513882,8.20556556473,40.0886621411,34.9211689073,32.6540978468,40.6667769795,51.359209447,70.0588042284,71.845753296,53.9415303371,43.4988310531,32.8948918548,42.5577162664,47.3013582745,561.788800317,7854842.0,0.41,52.33,,,43733762.0,75,1.4,41,69%,150401.0,15.5,68.0,16.5,1.06,1.06,1.05,0.96,0.75,0.5,0.86,48.379433,31.16558
165,United Arab Emirates,11380,89,2181,2020-01-29 21:00:00,25.54,,,,0.0,125.0,6.0,2020-03-08 00:00:00,AE,ARE,18.42752183,19.4280435309,22.6129130487,26.5784348187,30.6236522517,32.4570868122,33.7961304717,33.5508694857,31.7431302265,28.3432175178,24.0617825887,20.28373909,26.8256088765,5.95538693,22.17799987,16.5876085035,8.96146956696,1.08057391174,1.09406129957,2.28405914391,1.40550435913,0.495943041739,0.428552171304,1.74057606609,5.60029130913,67.8120254848,95533069.0,2.55,67.04,,,9890402.0,118,1.4,33,86%,405771.0,13.9,85.0,1.1,1.05,1.05,1.47,3.2,2.93,1.69,2.18,23.424076,53.847818000000004
166,United Kingdom,162350,21745,813,2020-03-11 22:00:00,23.01,R,*,,1.0,28456.0,474.0,,GB,GBR,2.99338232759,2.96869754932,4.65566542925,6.74237971008,9.81543909195,12.7658849947,14.4353985535,14.2868120077,12.2138879674,9.47201049045,5.52406241519,3.84917216872,8.3102391391,121.12348089,83.9128874011,99.317308211,68.6669622725,73.5327894457,73.7602930566,74.3797821674,92.8523232026,106.159917215,119.122472949,119.195992864,122.275541177,1154.29974182,165000000.0,1.46,74.46,2.54,6.6,67886011.0,281,1.8,40,83%,2743586.0,17.7,63.8,18.5,1.05,1.05,1.04,1.04,0.98,0.81,0.99,55.378051,-3.435973
167,Uruguay,625,15,394,2020-03-14 22:00:00,26.73,W,*,low,1.0,550.0,33.0,2020-03-14 00:00:00,UY,URY,23.903685706,23.3673714771,21.257157081,17.8789284843,14.843985694,11.7740142553,11.7949571606,12.781728527,14.330185754,16.9522428787,19.621814292,22.3043142864,17.5674857003,114.144642748,128.021443285,115.292814528,97.9290136069,96.730900137,89.8160288126,105.215214375,95.7796856469,103.343771689,107.953785925,103.385885947,92.864071219,1250.47726702,,0.6,66.28,,,3473730.0,20,2,36,96%,59918.0,21.1,64.3,14.7,1.04,1.04,1.03,0.98,0.89,0.66,0.94,-32.522779,-55.765834999999996
168,Uzbekistan,1939,8,992,2020-03-15 22:00:00,24.69,,,,,,,2020-03-16 00:00:00,UZ,UZB,-3.03486316255,-1.55408146135,5.37705429495,14.0953958304,20.4204286514,25.343411396,27.7098906238,25.3053176555,19.5471645987,11.6274802499,5.36130402323,0.0340944809375,12.5193833147,21.3778540912,20.2250343439,33.7212083731,32.7065209598,19.2642448346,5.47988007969,3.29687397427,1.45348848469,2.38248136229,12.4677567726,17.1151666145,22.3311145948,191.821623206,3056558.0,0.35,,,,33469203.0,79,2.4,28,50%,60490.0,28.0,67.5,4.5,1.06,1.05,1.03,0.99,0.9,0.74,0.99,41.377491,64.585262
169,Venezuela,329,10,142,2020-03-14 22:00:00,24.12,W,*,mod,0.0,2187.0,135.0,2020-03-16 00:00:00,VE,VEN,25.027054289,25.5618304981,26.1274813117,26.1395627753,25.6121186433,24.7979695239,24.6150372587,24.8982508223,25.2372067275,25.4338406123,25.3943118854,24.9764034048,25.318454248,50.6288786221,46.0018940541,58.3661743844,131.538179579,229.128057616,296.5036264,292.727268381,267.290169344,202.185586057,170.716179593,132.089681528,80.4782909088,1957.65398653,,0.03,39.66,,,28435940.0,32,2.3,30,N.A.,70140.0,27.6,65.8,6.6,1.05,1.05,1.03,0.98,0.92,0.79,0.99,6.42375,-66.58973
